Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
186740,DARREL,DEVICK,,,1350 Des Moines St,Suite 100,Des Moines,IA,503095502,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
187321,BENJAMIN,DAVIDSON,,,2710 Saint Francis Dr.,Suite 510,Waterloo,IA,50702,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
187835,PETER,TINSMAN,,,18401 Meadow View Dr,,Durango,IA,520399453,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
188373,LORI,WENZEL,,,2769 Heartland Dr,Suite 201,Coralville,IA,522412732,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
188374,KENNETH,CEARLOCK,,,1030 5th Ave SE,Suite 1700,Cedar Rapids,IA,524032464,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
187926,CINDY,HUWE,,,2624 Orchard Dr,,Cedar Falls,IA,506135845,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
187929,GREGORY,LANTZ,,,927 W 4th St,,Waterloo,IA,507022801,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
186926,MICHAEL,MURDOCK,,,44 Brookeridge Dr,,Waterloo,IA,507015214,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
186948,ASHLEY,KLOCKE,,,305 E Water St,,Decorah,IA,521011921,United States,,Eye and Vision Services Providers/Optometrist,MO,IA,,,
188430,CURTIS,O'LOUGHLIN,,,920 SOUTH OAK STREET,,Iowa Falls,IA,501269506,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IN,IA,,,
188445,PEARL,DY,,,411 Laurel St,Suite 3262,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Endocrinology, Diabetes & Metabolism",IA,,,,
186980,DAVID,SOSNOUSKI,,,1215 Duff Avenue,,Ames,IA,500103014,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",SC,IA,,,
187563,DIANE,ADAM,,,2769 Heartland Dr,Suite 201,Coralville,IA,522412732,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
184639,ALI,ALBAGHDADI,,,915 13th Ave N,,Clinton,IA,527325067,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IL,IA,,,
187706,DANTE,DALI,,,1111 6th Ave,,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
187720,LINDA,CARSTENS,,,18 1st Ave NW,,Waukon,IA,52172,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
188747,KENNETH,WAYNE,,,1005 Pennsylvania Ave,Suite 104,Ottumwa,IA,525016413,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
189247,Gerald,Arnold,,,1221 S Gear Ave,,West Burlington,IA,526551679,United States,,"Emergency Medical Service Providers/Emergency Medical Technician, Basic",IA,,,,
189725,DONNA,BAHLS,,,12499 University Ave,Suite 210,Clive,IA,503258281,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,IA,,,,
189313,MEGAN,SULLIVAN,,,600 Ontario St,,Storm Lake,IA,505881845,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
189823,ROBERT,CALLAHAN,,,1750 48th St,Suite 1,Des Moines,IA,503101988,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
189872,DAVID,MERCER,,,1351 W Central Park Ave,,Davenport,IA,528041853,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IL,IA,,,
190405,SARA,OELKE,,,2916 Hamilton Blvd Uppr C,,Sioux City,IA,511042519,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,SD,NE,MI,IA,
189433,MATTHEW,PRIHODA,,,1230 S Iowa Ave,,Washington,IA,523531144,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
189491,MINDY,TROTTER,,,2884 Aaa Ct,,Bettendorf,IA,527223406,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,GA,,,
190533,RAMON,PLA,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IL,IA,,,
190543,PAUL,DUDLEY,,,1614 Diamond Street Pl,,Onawa,IA,510401554,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
189025,CRAIG,BLOCK,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Urology,SD,NE,IA,,
190019,BRENDAN,GIRSCHEK,,,909 E San Marnan Dr,,Waterloo,IA,507025611,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,TN,MS,IA,,
190130,PHINIT,PHISITKUL,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
189235,DOUGLAS,HOISINGTON,,,1455 29th Street,,West Des Moines,IA,50266,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
191230,AARON,CARTER,A,CARTER,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
191808,TERESA,LAMASTERS,,,6600 Westown Pkwy,Ste 220,West Des Moines,IA,502667707,United States,,Allopathic & Osteopathic Physicians/Surgery,KS,IA,CA,,
191444,MICHAEL,LINDEBERG,,,212 N Buxton St,,Indianola,IA,501252431,United States,,Dental Providers/Dentist,OR,IA,,,
191954,Benjamin,Monato,,,1515 W Pleasant St,,Knoxville,IA,501383399,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",MI,,,,
191959,DAVID,STEINBRONN,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,MO,KS,IL,IA,
192510,MARCOS,VARGAS,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
192648,AZEZA,UDDIN,,,720 Kenyon Rd,,Fort Dodge,IA,505015759,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",NY,IA,CA,,
191543,SANDEEP,MUNJAL,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Adult Reconstructive Orthopaedic Surgery",IA,,,,
192139,JAY,RADHAKRISHNAN,,,1221 S Gear Ave,,West Burlington,IA,526551679,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",WV,VA,TX,PA,OR
190657,KELLEE,SHEY,,,812 Second Street,,Webster City,IA,505950183,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
190665,EMILY,HAINES,,,1215 Pleasant St,Suite 100,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
191694,MONICA,BRITO,,,210 4th Ave,,Grinnell,IA,501121898,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NY,IA,CT,,
193286,WILLIAM,ROSEN,,,3319 Spring St,,Davenport,IA,528072125,United States,,Allopathic & Osteopathic Physicians/Urology,WI,IL,IA,,
194266,SHAUNA,LAFLEUR,,,2600 Outer Dr N,,Sioux City,IA,511041585,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
192806,KIMBERLY,WALKER,,,3139 Sycamore Rd,,Ames,IA,500144510,United States,,Eye and Vision Services Providers/Optometrist,TX,IA,,,
193881,MITCHEL,BERNSTROM,,,239 National Dr,,Waterloo,IA,507014232,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
193882,NAVEEN,HUSAIN,,,1212 Pleasant St,Ste 202,Des Moines,IA,503091414,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
193887,DONAL,HILL,,,2000B South Main St,,Fairfield,IA,525563740,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
194444,CAMERON,RASOOL,,,2525 E Euclid Ave,Suite 114,Des Moines,IA,503176000,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
192970,ANTHONY,ONUIGBO,,,432 King Dr,,Waterloo,IA,507025956,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
194490,EDEN,MURAD,,,250 Laurel St,,Des Moines,IA,503143024,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
194493,LYLA,SCHWEIGER,,,4301 1st Ave SE,,Cedar Rapids,IA,524023146,United States,,Allopathic & Osteopathic Physicians/Allergy & Immunology,IA,,,,
193040,NANCY,AQUADRO,,,1350 Des Moines St,Suite 110,Des Moines,IA,503095502,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
193548,DARIN,SMITH,,,701 10th St SE,,Cedar Rapids,IA,524031251,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,WA,IA,,,
194056,WILLIAM,MAY,,,989 Langworthy St,,Dubuque,IA,520017368,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
194416,JON,FLEMING,,,1215 Duff Ave,,Ames,IA,500105400,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
194418,JENNIFER,BOOTH,,,4949 Westown Parkway,Suite 140,West Des Moines,IA,502666716,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
194633,KAREN,KEMP-GLOCK,,,12339 Stratford Dr,,Clive,IA,503258148,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
193212,JEFFREY,SUTTON,,,236 National Dr,,Waterloo,IA,507014263,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
192751,AHMED,ELAHMADY,,,2745 Lincoln Way,,Clinton,IA,527327201,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
193264,AMIR,ANDRAWIS,,,4545 Sergeant Rd,,Sioux City,IA,511064706,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
195228,PATRICIA,MAGLE,,,302 NE 14th St,,Leon,IA,501441206,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
195229,CAROL,ROGE,,,4230 Hamilton Blvd,,Sioux City,IA,511041137,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
195738,MICHAEL,MORRISON,,,300 Pershing Ave,,Shenandoah,IA,516012355,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,NE,IA,,,
196310,THOMAS,BAER,,,320 Ebaugh St,,Glenwood,IA,515341811,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
195801,JOHN,DOOLEY,,,5515 Utica Ridge Rd,Suite 600,Davenport,IA,528073928,United States,,"Allopathic & Osteopathic Physicians/Pain Medicine, Pain Medicine",TN,IL,IA,,
196406,SCOTT,ALPEN,,,3575 Jersey Ridge Rd,SUITE #1,Davenport,IA,528072292,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
194975,JULIE,HOLLOWAY,,,322 Dental Science S,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Prosthodontics",OH,IA,,,
195576,BERNARD,SAND,,,2710 Saint Francis Dr,Suite 410,Waterloo,IA,507025619,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
195083,BRENT,OVERTON,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
195137,JONNA,QUINN,,,1010 4th St SW,,Mason City,IA,504012857,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
194689,JAMES,CODDINGTON,,,1010 4th St SW,,Mason City,IA,504012857,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
196794,MELHEM,SHARAFUDDIN,MELHEM,CHARAFEDDINE,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
197788,ROBERT,BRIMMER,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
197925,DIANA,RABADI-MARAR,,,1701 West Broadway,,Council Bluffs,IA,51501,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
198579,JAMES,LOVELL,,,5950 University Ave,Ste 231,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
197611,RANDOLPH,ROUGH,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
197614,JOSEPH,COOKMAN,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
197641,DOUGLAS,PURDY,,,931 8th Ave SE,,Cedar Rapids,IA,524012121,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
198101,KEVIN,KOPESKY,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
198741,CYNTHIA,WOLFF,,,321 MILL STREET,,AKRON,IA,51001,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
198749,RAMIN,ARTANG,,,801 5th St,,Sioux City,IA,511011326,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",WI,NE,IA,,
198760,MEGAN,BRADY,,,6001 Westown Pkwy,,West Des Moines,IA,502667702,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Orthopaedic Trauma",OH,IN,IA,,
199819,SHANKAR,RAMAN,,,411 Laurel St Ste 2100,,Des Moines,IA,503143026,United States,,Allopathic & Osteopathic Physicians/Colon & Rectal Surgery,IA,,,,
199851,RICHARD,STANGLER,,,1136 H Ave NE,,Cedar Rapids,IA,524024624,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
200405,SAIMA,ZAFAR,,,1301 Penn Avenue,Suite 100,Des Moines,IA,503162364,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
200543,TIMOTHY,COURTNEY,,,221 N 2nd Ave,,Washington,IA,523532203,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
200480,BRAD,HEITHOFF,,,206 Cookson Dr,,West Branch,IA,523589632,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IN,IA,,,
199575,TIMOTHY,CROSS,,,1000 4th St SW,,Mason City,IA,504012800,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
199622,WHITNEY,MOLIS,,,1212 Pleasant St,Suite 110,Des Moines,IA,503091414,United States,,Allopathic & Osteopathic Physicians/Allergy & Immunology,MN,IA,,,
200160,MANUEL,GOMEZ,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
196688,CRAIG,CROUCH,,,600 Ontario St,,Storm Lake,IA,505881845,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
199158,RONALD,SILVIUS,,,320 Ebaugh St,,Glenwood,IA,515341811,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
198676,Eugene,Cherny,,,10611 Hickman Rd,,Des Moines,IA,503223731,United States,,Other Service Providers/Specialist,IA,,,,
199209,SHAAD,SWIM,,,1750 48th St,Suite 2,Des Moines,IA,503101988,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
201886,W SCOTT,WULFEKUHLER,,,620 Northwestern Dr,,Storm Lake,IA,505882935,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
200969,JAMES,KNOTT,,,300 W Broadway,Suite 30,Council Bluffs,IA,515039045,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
201036,MARK,MAHONEY,,,2800 4th St SW,Suite 8,Mason City,IA,504011596,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
201640,MARY,ROSMAN,,,909 W 1st St,,Sumner,IA,506741203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,UT,IA,,,
202459,DENISE,MANDI,DENISE,MANDRACCHIA,1801 Hickman Road,Broadlawns Medical Center,Des Moines,IA,503141975,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
201167,JOSHUA,WILSON,,,6000 University Ave Ste 450,,West Des Moines,IA,502668229,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
202550,ROBERT,SAVEREIDE,,,2710 Saint Francis Dr,Ste 410,Waterloo,IA,507025619,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
201198,STACEY,MARLOW FISHER,STACEY,MARLOW,1825 Logan Ave,"Emergency Department, Allen Memorial Hospital",Waterloo,IA,507031916,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,FL,,,
201696,JOSEPH,THOMAN,,,1506 Main St,,Cedar Falls,IA,506134147,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
201720,BRIAN,KINKADE,,,806 Laurel St,,Creston,IA,508013554,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
202270,TIMOTHY,OLSON,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
203349,VINIT,MAHAJAN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
203369,JONATHAN,ARNOLD,,,1401 W Agency Rd,,West Burlington,IA,526551659,United States,,"Allopathic & Osteopathic Physicians/Preventive Medicine, Undersea and Hyperbaric Medicine",IA,,,,
204422,AIMEE,PROBASCO,,,4949 Westown Pkwy,Suite 140,West Des Moines,IA,502666717,United States,,"Allopathic & Osteopathic Physicians/Obstetrics & Gynecology, Hospice and Palliative Medicine",NE,IA,,,
203424,ELLEN,ROOSE,,,4949 Westown Pkwy,SUITE 140,West Des Moines,IA,502666702,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
203946,DAVID,MORTENSEN,,,800 Mercy Dr Ste 220,,Council Bluffs,IA,515033128,United States,,Allopathic & Osteopathic Physicians/Surgery,NE,IA,,,
204569,DAVID,WAGNER,,,2730 Pierce St,Suite 204,Sioux City,IA,511043796,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,SD,IA,,,
204655,LIBERATO,IANNONE,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",PA,IA,,,
204495,ADAM,KRUGER,,,135 7th St SE,,Oelwein,IA,506622811,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
204690,DOUGLAS,PETERS,,,1201 W Agency Rd,,West Burlington,IA,526551645,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
204693,ANKUR,VYAS,,,200 Hawkins Dr,C310 GH,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
203652,JAMES,GALLAGHER,,,1000 73rd St,Suite 5,Windsor Heights,IA,503111321,United States,,Allopathic & Osteopathic Physicians/ Family Medicine,NC,IA,,,
203678,THADDEUS,ANDERSON,,,1500 Delhi St,Suite 3100,Dubuque,IA,520016358,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
203241,STEVEN,FREEMAN,,,220 Essie Davison Dr,,Clarinda,IA,516322915,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,KS,IA,,
204866,COLLEEN,MARTIN-HERRIN,,,1605 SE Delaware Ave,Suite F,Ankeny,IA,500214594,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
206338,ORVILLE,JACOBS,,,5225 NE 96th St,,Altoona,IA,500099493,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
206352,Eric,Bendorf,,,201 Ridge St,Suite 214,Council Bluffs,IA,515034643,United States,,Other Service Providers/Specialist,PA,IA,,,
206399,HANAA,ABOU OUF,,,1111 6th Ave,Main 3,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Pediatrics,MI,IA,,,
205944,GREGORY,HICKLIN,,,5950 University Ave,Ste 131,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
205480,SUSHMA,SAHAI,,,1610 Collins St,Suite A,Webster City,IA,505950578,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
205489,SHARON,VANDE VEGTE,,,700 E 2nd St,Suite 2,Ida Grove,IA,514451601,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
205068,LINDSAY,WIEBERS,,,119 N Ankeny Blvd,,Ankeny,IA,500231708,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
206080,DAVID,WANNER,,,1005 Pennsylvania Ave,Ste 202,Ottumwa,IA,525016413,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
206097,ANGELA,WEPPLER,,,1501 E 10th St,,Atlantic,IA,500221936,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
205653,MATTHEW,MORGAN,,,1601 NW 114th St,Suite 230,Clive,IA,503257007,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
205658,MARK,MILLEMAN,,,3319 Spring St,,Davenport,IA,528072125,United States,,Allopathic & Osteopathic Physicians/Urology,IL,IA,,,
206596,BRIAN,HEINEMAN,,,128 Jackson Street,,Brooklyn,IA,52211,United States,,"Allopathic & Osteopathic Physicians/Family Medicine, Adolescent Medicine",IA,,,,
204773,EDWARD,STEINMANN,,,1221 Center St,Suite 15,Des Moines,IA,503091014,United States,,Allopathic & Osteopathic Physicians/ Family Medicine,IA,,,,
204785,ALAN,YOUNG,,,1404 3rd St. SW,,Waverly,IA,50677,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
207302,JASON,REXROTH,,,788 8th Ave SE,Suite 100,Cedar Rapids,IA,524012107,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
207306,COLLYER,EKHOLM,,,520 11th St NW,,Cedar Rapids,IA,524053811,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",MO,IA,CO,AZ,
